Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Pittsburgh	73.1	+3.9	1.018	48.8%	32.4	40.7	0.0	-0.6	+4.6	0.0	37.9	20.4	51.8%	27.9%	20.3%	42.8%	48.4%	32.6%	48.1%	67.5%	103.5%	25.7	60.1	6.8	20.8	14.9	22.0	34.6%	65.4%	0.366	20.695	26.5%	54.6%	11.1	25.6	3.8	40.5	31.8%	74.1%	53.4%	3.7	6.2	6.2%	8.7%	7.7%	16.0	12.4	17.2%	1.295	0.622	0.223	14.9%	17.5	24.4%	21.7%	69.1	-3.9	0.963	45.1%	33.0	36.1	0.0	34.9	22.5	50.4%	32.5%	17.0%	41.8%	48.1%	30.2%	50.1%	67.1%	101.7%	24.9	59.6	7.5	24.9	11.8	17.6	41.7%	58.3%	0.295	16.417	21.8%	56.1%	8.9	23.9	2.4	35.3	25.9%	68.2%	4.7	6.1	7.8%	8.5%	7.3%	16.1	12.7	1.264	0.645	0.224	17.7%	15.8%	18.6	26.0%	22.5%	14	71.8	2.6	0.983	0.947	0.643	0.667	0.357	0.333
N Carolina	73.1	+3.6	0.997	49.1%	33.6	39.4	0.0	-1.0	+4.6	0.0	43.1	15.4	58.9%	21.0%	20.0%	43.4%	47.6%	30.2%	48.5%	66.2%	101.7%	26.6	61.4	5.1	16.9	14.6	22.1	27.6%	72.4%	0.360	19.991	25.6%	54.1%	13.3	26.2	3.2	42.8	38.8%	78.9%	57.5%	4.2	6.6	7.1%	9.1%	8.3%	14.8	14.9	20.4%	0.992	0.556	0.202	17.3%	17.5	23.9%	21.8%	69.5	-3.6	0.948	43.6%	34.6	34.8	0.0	33.4	24.9	48.1%	35.8%	16.1%	42.5%	49.5%	35.8%	46.9%	68.6%	104.4%	25.0	58.8	8.3	23.2	11.2	16.3	39.4%	60.6%	0.277	15.254	20.3%	53.1%	7.0	21.0	3.6	31.6	21.1%	61.2%	4.6	8.3	7.5%	11.3%	9.6%	12.6	13.5	0.934	0.504	0.172	18.4%	16.8%	18.7	25.5%	21.6%	17	73.3	4.8	0.978	0.912	0.647	0.500	0.353	0.500
Memphis	73.1	+9.9	0.981	46.5%	36.2	36.8	0.0	+8.1	+1.8	0.0	38.9	22.4	53.3%	30.7%	16.0%	44.6%	50.8%	35.7%	49.4%	62.2%	105.4%	26.9	60.4	7.5	20.9	11.7	18.8	34.7%	65.3%	0.312	15.726	22.0%	53.0%	10.9	25.5	3.1	39.5	32.8%	76.8%	54.1%	5.3	9.3	9.4%	12.5%	11.3%	16.2	16.0	21.5%	1.015	0.603	0.218	18.7%	19.1	25.7%	23.3%	63.1	-9.9	0.848	40.5%	28.1	35.0	0.0	31.8	18.4	50.3%	29.1%	20.6%	39.0%	44.4%	28.0%	45.9%	68.2%	96.4%	22.0	56.4	6.1	21.8	13.0	19.1	38.7%	61.3%	0.338	17.464	23.2%	54.2%	7.7	22.4	3.4	33.5	23.2%	67.2%	2.7	5.8	4.5%	7.7%	6.8%	11.4	16.8	0.681	0.519	0.153	22.5%	20.4%	16.9	22.8%	19.8%	17	74.4	4.0	0.932	0.878	0.647	0.400	0.353	0.600
Howard	73.0	-11.8	0.970	44.9%	31.0	42.0	0.0	-12.2	+0.5	0.0	31.5	27.0	43.2%	37.0%	19.9%	43.2%	51.1%	34.6%	50.4%	68.2%	108.4%	24.8	57.2	9.0	26.0	14.5	21.2	45.4%	54.6%	0.371	19.267	26.1%	55.3%	6.2	25.5	2.8	34.5	18.4%	73.4%	45.4%	5.0	5.5	7.4%	7.3%	6.5%	16.0	13.5	17.9%	1.185	0.646	0.213	16.6%	16.5	21.9%	19.5%	84.8	+11.8	1.126	51.3%	43.2	41.5	0.0	40.5	31.5	47.8%	37.2%	15.0%	45.7%	53.5%	33.9%	55.9%	69.9%	111.6%	30.8	67.2	10.5	31.0	12.8	18.2	46.1%	53.9%	0.271	16.942	21.6%	64.8%	9.2	27.8	4.5	41.5	26.6%	81.6%	2.8	7.8	4.8%	10.3%	9.5%	20.0	9.2	2.162	0.650	0.266	12.3%	10.9%	18.8	24.9%	23.0%	4	75.3	-7.2	0.904	1.000	0.250	1.000	0.750	0.000
Missouri St	73.0	+2.0	1.023	48.2%	36.1	36.9	0.0	+1.9	+0.1	0.0	35.5	21.8	48.6%	29.8%	21.6%	45.5%	52.1%	31.2%	56.1%	75.0%	112.5%	25.0	54.9	7.2	23.2	15.8	21.0	42.3%	57.7%	0.382	22.078	26.9%	60.9%	6.8	27.2	2.2	36.2	22.2%	78.0%	51.7%	2.6	4.4	4.3%	6.2%	5.6%	12.4	13.1	18.3%	0.949	0.497	0.174	16.7%	17.4	24.4%	22.0%	71.0	-2.0	0.995	47.5%	34.2	36.8	0.0	39.3	18.8	55.4%	26.4%	18.2%	43.1%	48.3%	34.1%	47.1%	69.8%	103.1%	25.9	60.1	6.2	18.3	12.9	18.5	30.5%	69.5%	0.308	18.106	23.4%	50.2%	7.7	24.0	2.2	33.9	22.0%	77.8%	2.5	6.1	4.6%	8.5%	7.8%	10.9	10.3	1.056	0.421	0.153	14.5%	13.1%	19.4	27.2%	24.8%	12	71.3	-3.6	0.912	0.963	0.583	0.500	0.417	0.500
Northwestern	72.9	-0.7	1.015	46.9%	36.5	36.4	0.0	+0.9	-1.6	0.0	35.6	24.6	48.8%	33.8%	17.4%	44.9%	52.0%	35.4%	51.2%	72.7%	110.1%	26.0	57.9	8.2	23.2	12.7	17.5	40.1%	59.9%	0.302	17.702	22.7%	55.8%	5.4	24.9	1.9	32.3	17.3%	76.0%	47.2%	1.9	5.9	3.3%	8.2%	7.4%	16.1	11.1	15.4%	1.452	0.618	0.224	14.3%	17.9	25.0%	22.5%	73.6	+0.7	1.025	47.7%	35.6	38.1	0.0	35.1	24.9	47.7%	33.8%	18.5%	44.3%	51.3%	34.1%	51.5%	70.5%	108.9%	25.9	58.4	8.3	24.3	13.6	19.4	41.6%	58.4%	0.331	18.995	24.3%	54.5%	7.9	26.0	2.3	36.1	24.0%	82.7%	2.9	5.1	4.9%	7.1%	6.6%	15.1	12.0	1.256	0.583	0.210	16.7%	15.1%	16.8	23.4%	21.7%	14	71.8	-1.5	0.921	0.942	0.357	0.333	0.643	0.667
WI-Milwkee	72.9	+0.9	1.012	47.6%	33.7	38.6	0.6	-1.6	+2.4	+0.1	35.7	21.4	49.0%	29.4%	21.6%	43.3%	49.4%	32.1%	50.3%	75.4%	107.7%	25.0	57.8	7.1	22.3	15.8	20.9	38.6%	61.4%	0.362	21.900	26.6%	54.2%	6.7	25.9	2.6	35.1	20.4%	76.2%	49.2%	2.3	5.9	4.0%	8.2%	7.4%	12.5	11.6	16.1%	1.080	0.500	0.173	14.7%	17.6	24.4%	21.9%	72.0	-0.9	0.999	46.0%	35.3	36.2	0.5	32.7	27.2	45.4%	37.8%	16.8%	44.2%	52.0%	37.9%	48.6%	65.8%	108.6%	25.4	57.6	9.1	23.9	12.1	18.4	41.6%	58.4%	0.319	16.747	22.9%	52.2%	8.1	26.2	1.9	36.2	23.8%	79.6%	2.6	5.4	4.4%	7.4%	6.8%	14.4	13.4	1.075	0.565	0.199	18.5%	16.7%	19.7	27.4%	25.0%	14	72.1	0.4	0.933	0.927	0.500	0.400	0.500	0.600
Chattanooga	72.9	+1.5	1.022	47.0%	33.2	39.7	0.0	+1.6	-0.1	0.0	36.2	23.2	49.7%	31.9%	18.4%	44.4%	51.0%	35.8%	49.4%	79.9%	110.0%	25.9	58.3	7.8	21.6	13.4	16.8	37.1%	62.9%	0.287	18.761	21.7%	55.7%	6.1	23.9	2.7	32.6	19.1%	76.6%	47.8%	1.5	6.7	2.6%	9.4%	8.5%	12.8	11.2	15.8%	1.133	0.493	0.179	14.5%	15.0	21.0%	19.1%	71.4	-1.5	1.001	46.9%	31.6	39.8	0.0	41.5	20.4	58.1%	28.6%	13.2%	47.2%	53.0%	34.1%	54.0%	69.6%	110.0%	27.6	58.4	6.8	20.0	9.4	13.6	34.2%	65.8%	0.232	13.238	17.3%	56.2%	7.3	25.6	2.6	35.6	23.4%	80.9%	4.1	4.9	7.1%	6.9%	6.4%	13.2	13.6	0.977	0.481	0.186	19.0%	17.3%	16.8	23.6%	21.7%	16	71.3	1.1	0.927	0.912	0.688	0.625	0.312	0.375
Indiana	72.8	+4.3	1.018	49.4%	33.1	38.1	1.6	+1.8	+3.1	-0.6	38.7	18.9	53.2%	25.9%	20.9%	45.6%	51.2%	35.3%	50.4%	66.2%	108.4%	25.6	56.2	6.3	17.8	15.2	23.0	31.7%	68.3%	0.409	21.288	29.2%	54.2%	7.1	24.9	2.5	34.6	21.9%	75.8%	49.2%	4.5	5.5	7.9%	7.7%	7.0%	14.3	12.0	16.8%	1.191	0.557	0.200	15.3%	17.9	25.0%	22.5%	68.5	-4.3	0.958	45.2%	31.3	35.0	2.2	33.4	21.5	48.8%	31.4%	19.8%	41.9%	48.1%	33.5%	46.9%	68.8%	103.1%	23.9	57.1	7.2	21.4	13.6	19.8	37.5%	62.5%	0.346	18.986	24.9%	53.7%	7.9	25.4	2.4	35.7	24.2%	78.1%	2.7	5.6	4.8%	7.8%	7.1%	11.8	12.6	0.935	0.493	0.164	17.6%	15.8%	19.8	27.7%	25.2%	17	71.6	-0.2	0.932	0.935	0.529	0.250	0.471	0.750
Boston Col	72.7	-5.5	0.987	44.9%	33.9	38.0	0.8	-3.8	-1.3	-0.4	32.6	28.4	44.9%	39.0%	16.1%	43.5%	51.5%	34.5%	51.3%	67.9%	107.8%	25.8	59.2	9.5	27.5	11.7	17.2	46.4%	53.6%	0.291	15.870	21.1%	55.8%	7.9	23.2	2.5	33.6	23.5%	73.1%	47.9%	4.6	7.2	7.7%	9.7%	8.7%	12.1	14.0	19.0%	0.863	0.469	0.164	17.2%	17.2	23.3%	20.9%	78.2	+5.5	1.061	50.1%	37.7	39.3	1.2	43.7	21.7	55.9%	27.8%	16.3%	48.3%	54.3%	34.2%	56.0%	70.3%	113.6%	29.1	60.2	7.2	21.2	12.8	18.2	35.2%	64.8%	0.302	17.332	22.1%	63.5%	8.5	25.8	2.2	36.5	26.9%	76.5%	2.5	6.5	4.3%	8.8%	7.9%	14.5	13.6	1.068	0.500	0.197	18.5%	16.6%	17.8	24.1%	21.8%	13	73.7	-1.0	0.918	0.931	0.231	0.200	0.769	0.800
Georgetown	72.7	-1.3	0.981	44.7%	35.7	36.3	0.7	+1.8	-3.4	+0.2	34.9	26.3	48.0%	36.2%	15.8%	42.4%	49.4%	35.5%	46.9%	73.4%	104.8%	26.2	61.9	8.8	24.7	11.5	15.6	39.9%	60.1%	0.252	15.465	18.5%	50.6%	10.1	29.0	3.2	42.2	28.4%	77.1%	53.7%	4.1	4.8	6.4%	6.5%	5.9%	13.8	14.9	20.1%	0.928	0.528	0.187	17.7%	17.5	23.6%	21.1%	74.0	+1.3	0.998	46.4%	33.8	39.7	0.5	36.3	25.2	49.1%	34.0%	16.9%	41.6%	48.2%	33.6%	46.7%	67.6%	102.0%	26.5	63.8	8.4	24.9	12.5	18.5	39.1%	60.9%	0.291	16.918	22.4%	52.2%	8.6	25.5	2.4	36.5	22.9%	71.6%	2.7	7.9	4.3%	10.7%	9.4%	15.2	10.1	1.504	0.571	0.204	13.6%	12.2%	16.2	21.8%	19.2%	13	74.1	-3.4	0.935	0.980	0.385	0.500	0.615	0.500
Davidson	72.7	+7.9	1.101	50.2%	34.1	38.1	0.4	+4.1	+4.5	-0.7	34.0	27.4	46.8%	37.7%	15.5%	47.6%	55.9%	35.8%	57.8%	68.4%	115.8%	26.1	54.9	9.1	25.5	11.3	16.5	46.5%	53.5%	0.300	17.064	22.1%	62.8%	8.3	25.3	2.5	36.1	28.7%	83.3%	55.9%	3.0	4.7	5.6%	7.2%	6.7%	14.5	11.4	17.3%	1.275	0.556	0.220	15.3%	15.1	22.9%	21.3%	64.8	-7.9	0.981	45.4%	30.0	33.7	1.1	31.2	22.0	48.1%	34.0%	17.9%	42.6%	49.4%	32.4%	50.0%	72.2%	105.5%	22.9	53.8	7.3	22.6	11.6	16.1	42.0%	58.0%	0.299	17.569	22.6%	55.3%	5.1	20.7	2.7	28.5	16.7%	71.3%	2.3	5.1	4.2%	7.7%	6.8%	10.8	9.9	1.095	0.471	0.164	14.9%	13.9%	16.9	25.6%	22.8%	15	66.0	1.7	0.954	0.927	0.667	0.333	0.333	0.667
Kansas	72.6	+4.6	1.026	47.9%	34.1	38.6	0.0	-0.2	+4.8	0.0	37.1	22.8	51.0%	31.3%	17.7%	43.5%	49.9%	34.2%	49.0%	71.9%	106.1%	26.1	60.0	7.6	22.2	12.8	17.8	37.0%	63.0%	0.297	18.118	22.0%	52.7%	10.1	24.9	2.4	37.4	30.1%	75.2%	52.3%	4.1	6.3	7.1%	8.9%	8.0%	13.8	12.3	17.4%	1.124	0.529	0.195	15.2%	16.1	22.7%	20.3%	68.1	-4.6	0.962	44.2%	34.2	33.8	0.0	34.0	22.8	50.0%	33.4%	16.4%	42.2%	48.7%	34.8%	46.6%	73.6%	103.9%	24.6	58.3	7.6	21.8	11.2	15.2	37.4%	62.6%	0.260	15.791	19.2%	52.5%	8.2	23.5	2.3	34.1	24.8%	69.9%	2.6	6.4	4.4%	9.1%	7.9%	11.4	13.6	0.832	0.462	0.160	19.3%	17.3%	16.5	23.3%	20.4%	17	70.8	3.2	0.969	0.924	0.647	0.833	0.353	0.167
Rutgers	72.6	+4.4	1.028	49.4%	33.6	39.1	0.0	+2.4	+2.0	0.0	42.6	19.2	58.6%	26.5%	14.9%	46.5%	51.9%	34.2%	52.2%	60.1%	106.6%	27.7	59.6	6.4	18.8	10.8	18.0	31.5%	68.5%	0.302	15.313	22.5%	57.0%	9.2	24.6	2.4	36.2	27.8%	73.5%	50.5%	5.1	8.4	8.8%	11.9%	10.6%	14.6	11.2	15.8%	1.311	0.529	0.207	14.0%	17.3	24.5%	21.7%	68.3	-4.4	0.966	45.6%	31.2	37.1	0.0	35.4	19.9	51.9%	29.2%	18.9%	42.1%	47.8%	31.9%	47.8%	71.7%	102.8%	24.4	57.9	6.6	20.8	12.9	18.1	36.0%	64.0%	0.312	18.309	22.7%	55.4%	8.9	23.9	2.8	35.6	26.5%	72.2%	3.5	6.6	5.8%	9.3%	8.2%	13.2	13.6	0.966	0.541	0.186	19.3%	17.2%	17.0	24.1%	21.3%	17	70.7	2.8	0.972	0.933	0.647	0.800	0.353	0.200
S Alabama	72.6	-0.7	1.032	47.3%	32.9	38.5	1.3	-2.1	+2.3	-0.9	32.3	26.8	44.4%	36.9%	18.7%	44.8%	52.8%	37.8%	50.0%	73.1%	112.2%	25.1	55.9	8.9	23.6	13.6	18.6	42.3%	57.7%	0.332	19.284	23.8%	55.9%	7.6	23.0	3.4	34.0	24.6%	68.8%	48.2%	2.6	7.1	4.4%	10.1%	8.8%	9.2	13.4	19.1%	0.686	0.368	0.131	17.2%	16.5	23.4%	20.4%	73.4	+0.7	1.042	44.9%	35.0	36.2	2.1	26.0	36.9	35.4%	50.2%	14.3%	42.4%	52.8%	36.1%	50.8%	73.5%	110.5%	25.3	59.6	12.3	34.0	10.5	14.3	57.1%	42.9%	0.240	14.920	17.7%	56.7%	10.4	23.2	2.9	36.5	31.2%	75.4%	3.4	6.7	6.1%	9.5%	8.6%	16.1	14.2	1.131	0.636	0.228	20.2%	17.6%	16.3	23.1%	20.9%	14	70.4	-2.1	0.917	0.946	0.429	0.500	0.571	0.500
UAB	72.6	+15.3	1.033	49.7%	36.9	35.8	0.0	+10.1	+5.2	0.0	43.9	16.1	60.4%	22.2%	17.4%	45.0%	49.4%	29.5%	51.6%	72.7%	105.2%	27.3	60.8	5.4	18.2	12.6	17.4	30.0%	70.0%	0.286	17.957	21.8%	56.0%	9.4	25.4	2.5	37.2	28.3%	77.5%	51.6%	4.5	8.6	8.3%	12.2%	11.0%	11.6	9.9	14.1%	1.170	0.426	0.165	12.5%	14.8	21.1%	19.1%	57.3	-15.3	0.815	38.6%	26.8	30.5	0.0	31.1	16.7	54.3%	29.1%	16.6%	38.9%	44.0%	28.9%	44.4%	67.0%	93.9%	21.1	54.3	5.6	19.2	9.5	14.2	35.4%	64.6%	0.261	13.512	18.3%	50.9%	7.4	23.8	3.8	34.9	22.5%	71.7%	3.3	3.9	5.5%	5.6%	4.9%	9.7	17.4	0.558	0.459	0.138	24.7%	22.4%	15.7	22.3%	19.7%	16	70.3	9.4	0.992	0.858	0.875	0.667	0.125	0.333
Michigan St	72.6	+0.2	1.002	46.6%	34.5	38.1	0.0	+0.9	-0.7	0.0	36.4	22.8	50.1%	31.4%	18.5%	42.7%	49.0%	33.4%	48.3%	74.7%	105.3%	25.8	60.4	7.6	22.7	13.4	17.9	37.6%	62.4%	0.297	18.491	21.8%	52.6%	9.9	25.7	2.7	38.3	29.7%	77.2%	52.7%	4.7	4.5	8.0%	6.2%	5.6%	17.7	13.5	18.7%	1.305	0.685	0.244	16.4%	19.3	26.7%	24.1%	72.4	-0.2	0.999	47.4%	33.6	38.8	0.0	37.1	20.0	51.2%	27.6%	21.2%	42.7%	48.3%	32.4%	48.2%	74.2%	105.1%	25.2	59.1	6.7	20.6	15.3	20.7	34.9%	65.1%	0.350	21.159	25.8%	54.9%	7.6	23.5	3.3	34.4	22.8%	70.3%	3.1	7.1	5.1%	9.8%	8.6%	13.3	11.1	1.192	0.526	0.183	15.4%	13.9%	17.6	24.3%	21.4%	15	72.5	-0.1	0.950	0.951	0.533	0.000	0.467	1.000
Sam Hous St	72.6	-3.3	0.967	44.6%	36.2	36.4	0.0	-0.1	-3.2	0.0	33.2	26.4	45.7%	36.4%	17.9%	41.9%	49.2%	36.4%	45.6%	68.9%	104.4%	25.4	60.6	8.8	24.2	13.0	18.9	39.9%	60.1%	0.311	17.319	22.3%	50.3%	9.4	21.8	4.0	35.2	27.3%	66.2%	47.4%	2.7	6.6	4.5%	8.8%	7.7%	13.7	15.6	20.8%	0.880	0.541	0.183	18.5%	21.1	28.1%	24.4%	75.9	+3.3	1.011	48.2%	36.3	39.6	0.0	38.5	20.8	50.8%	27.4%	21.8%	44.4%	50.2%	30.6%	52.9%	72.5%	108.5%	26.2	59.1	6.9	22.7	16.5	22.8	38.4%	61.6%	0.386	22.026	26.5%	57.1%	11.1	25.0	3.0	39.1	33.8%	72.7%	3.4	6.6	5.6%	8.8%	7.8%	15.3	15.6	0.983	0.585	0.204	20.8%	18.1%	18.1	24.1%	21.4%	15	75.1	-1.7	0.917	0.940	0.600	1.000	0.400	0.000
Oakland	72.6	-9.0	0.981	45.4%	33.8	37.7	1.1	-5.6	-3.0	-0.5	32.5	25.9	44.8%	35.7%	19.5%	40.7%	47.7%	32.9%	46.5%	71.0%	102.6%	24.9	61.3	8.6	26.3	14.1	19.9	42.9%	57.1%	0.325	19.097	23.9%	51.8%	9.3	21.1	3.5	33.8	26.6%	66.6%	46.3%	1.6	8.5	2.6%	11.5%	10.1%	14.5	13.2	17.9%	1.100	0.584	0.196	15.9%	14.5	19.6%	17.2%	81.6	+9.0	1.103	49.3%	39.4	40.6	1.6	39.5	32.3	48.3%	39.6%	12.1%	48.2%	56.7%	37.6%	56.9%	72.6%	117.0%	30.5	63.3	10.8	28.6	9.9	13.6	45.2%	54.8%	0.215	13.325	16.1%	59.7%	10.6	25.6	3.0	39.2	33.4%	73.4%	3.6	6.4	5.9%	8.6%	7.6%	21.8	14.2	1.538	0.715	0.295	19.2%	16.8%	17.8	24.1%	21.4%	22	74.0	-0.4	0.947	0.951	0.364	0.600	0.636	0.400
Hofstra	72.5	+1.1	1.026	48.6%	36.0	35.9	0.6	+2.1	-0.8	-0.2	37.9	20.3	52.2%	28.0%	19.8%	44.4%	50.3%	30.6%	53.0%	72.8%	107.9%	25.7	57.9	6.8	22.1	14.4	19.7	38.2%	61.8%	0.340	20.295	24.8%	58.9%	8.8	24.7	2.3	35.8	26.8%	73.8%	50.6%	2.6	6.8	4.4%	9.6%	8.6%	12.5	12.4	17.6%	1.005	0.485	0.176	15.6%	15.8	22.4%	19.9%	71.4	-1.1	1.010	46.7%	33.9	36.8	0.8	38.5	22.2	53.9%	31.1%	15.0%	44.1%	50.2%	32.1%	51.5%	74.3%	106.2%	26.6	60.4	7.4	23.1	10.7	14.4	38.2%	61.8%	0.239	15.138	18.1%	55.4%	8.8	24.0	2.2	34.9	26.2%	73.2%	3.6	6.1	6.2%	8.7%	7.7%	16.2	12.1	1.341	0.607	0.229	17.1%	15.2%	18.4	26.0%	23.1%	17	70.7	-0.4	0.948	0.953	0.647	0.833	0.353	0.167
Grd Canyon	72.5	+10.2	1.058	50.8%	34.1	38.4	0.0	+4.8	+5.5	0.0	41.3	18.0	57.0%	24.8%	18.2%	48.8%	54.3%	30.9%	58.6%	69.9%	114.0%	26.7	54.7	6.0	19.4	13.2	18.8	35.5%	64.5%	0.345	19.211	24.5%	62.2%	8.3	26.4	3.5	38.2	29.9%	80.3%	56.6%	2.5	3.9	4.5%	5.7%	5.2%	14.6	13.8	20.2%	1.054	0.547	0.213	18.0%	17.0	24.8%	22.7%	62.2	-10.2	0.908	42.0%	29.3	32.9	0.0	28.7	21.8	46.1%	34.9%	19.0%	39.2%	45.8%	31.3%	44.9%	71.4%	98.9%	21.6	55.1	7.2	23.2	11.8	16.6	42.1%	57.9%	0.301	17.266	22.1%	48.7%	6.5	19.5	3.3	29.3	19.7%	70.1%	2.0	6.4	3.7%	9.4%	8.3%	10.5	11.5	0.913	0.486	0.153	16.8%	15.3%	18.7	27.2%	24.3%	12	68.5	-0.5	0.920	0.927	0.750	0.500	0.250	0.500
Bellarmine	72.5	+3.9	1.085	51.1%	35.7	36.8	0.0	+1.6	+2.3	0.0	41.8	18.9	57.7%	26.1%	16.1%	49.4%	55.1%	37.3%	54.7%	75.6%	115.9%	27.2	55.2	6.3	16.9	11.7	15.5	30.7%	69.3%	0.280	17.512	21.0%	59.5%	6.9	20.3	3.2	30.5	24.6%	74.6%	50.4%	1.8	6.0	3.4%	9.0%	8.1%	15.2	11.2	16.8%	1.356	0.559	0.228	15.2%	15.7	23.5%	21.3%	68.5	-3.9	1.026	45.8%	34.1	34.5	0.0	28.2	29.3	41.1%	42.8%	16.2%	46.1%	55.5%	38.4%	53.5%	72.4%	116.1%	23.8	51.8	9.8	25.5	11.1	15.3	49.2%	50.8%	0.296	16.590	20.8%	57.4%	6.9	21.2	1.8	30.0	25.4%	75.4%	3.1	5.8	5.6%	8.6%	7.8%	13.4	14.6	0.916	0.561	0.200	21.9%	19.8%	15.9	23.8%	21.6%	13	66.8	3.4	0.935	0.885	0.615	0.667	0.385	0.333
Jksnville St	72.4	+0.9	1.026	47.5%	34.5	37.1	0.8	+3.2	-1.9	-0.4	36.2	24.4	50.0%	33.6%	16.3%	45.2%	52.2%	34.8%	52.2%	69.7%	109.5%	26.2	58.1	8.1	23.4	11.8	16.9	40.2%	59.8%	0.291	16.736	21.1%	57.0%	9.7	24.9	3.8	38.3	30.8%	72.8%	52.7%	2.9	4.9	4.7%	7.0%	6.2%	13.8	14.3	20.3%	0.961	0.524	0.195	17.8%	15.8	22.4%	19.8%	71.6	-0.9	1.014	46.4%	31.3	39.0	1.2	35.0	26.1	48.9%	36.4%	14.7%	42.4%	49.4%	33.3%	49.0%	68.3%	103.5%	26.2	61.8	8.7	26.1	10.5	15.4	42.3%	57.7%	0.249	14.877	19.2%	53.3%	9.3	21.8	3.4	34.4	27.2%	69.2%	2.9	6.4	5.1%	9.0%	7.9%	13.6	10.6	1.284	0.518	0.192	15.0%	13.2%	15.9	22.5%	19.8%	16	70.6	-3.4	0.934	0.982	0.562	0.429	0.438	0.571
Youngs St	72.4	-4.6	1.046	49.9%	34.4	37.2	0.8	-1.7	-3.3	+0.4	38.2	20.1	52.8%	27.7%	19.5%	42.4%	47.8%	30.1%	49.4%	70.0%	102.7%	25.8	60.9	6.7	22.2	14.1	20.2	36.4%	63.6%	0.331	20.393	24.8%	52.9%	12.2	20.4	2.6	35.1	34.2%	70.0%	50.0%	1.5	4.6	2.6%	6.6%	5.8%	12.5	10.9	15.8%	1.143	0.484	0.180	13.4%	16.4	23.7%	21.1%	77.1	+4.6	1.113	50.9%	36.1	40.5	0.4	39.8	26.2	51.6%	34.1%	14.4%	48.7%	56.1%	37.6%	55.9%	73.8%	116.9%	28.6	58.8	8.8	23.2	11.1	15.0	39.5%	60.5%	0.255	15.972	19.2%	58.3%	8.8	23.5	2.9	35.1	30.0%	65.8%	2.6	5.4	4.3%	7.8%	6.6%	15.4	12.1	1.280	0.539	0.223	17.4%	15.5%	17.4	25.2%	21.4%	16	69.3	4.6	1.018	0.952	0.375	0.250	0.625	0.750
