Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Seton Hall	73.7	+3.5	1.045	49.4%	34.8	38.0	0.9	+2.9	+0.5	+0.1	36.7	20.7	49.8%	28.1%	22.1%	45.7%	51.9%	33.5%	53.0%	75.8%	112.5%	25.2	55.2	6.9	20.6	16.2	21.4	37.3%	62.7%	0.388	23.058	27.3%	58.7%	8.2	23.9	2.6	34.8	27.2%	74.3%	50.8%	4.3	6.3	7.3%	9.0%	8.1%	13.3	13.0	18.4%	1.027	0.529	0.189	16.5%	16.4	23.2%	20.8%	70.1	-3.5	0.995	45.9%	31.9	37.5	0.8	35.4	23.2	50.5%	33.2%	16.3%	43.2%	49.7%	36.3%	47.1%	73.4%	105.6%	25.4	59.0	7.8	21.4	11.4	15.6	36.2%	63.8%	0.265	16.247	19.8%	53.2%	8.3	21.9	3.5	33.6	25.7%	72.8%	3.4	6.5	6.2%	9.2%	8.2%	12.7	12.6	1.008	0.499	0.180	17.9%	16.0%	18.6	26.5%	23.7%	20	70.5	-0.6	0.931	0.939	0.600	0.000	0.400	1.000
WI-Milwkee	73.5	-1.3	1.016	47.9%	33.6	39.4	0.5	-3.3	+1.9	+0.1	37.3	21.2	50.8%	28.8%	20.4%	44.0%	50.1%	32.7%	50.6%	74.3%	108.1%	25.7	58.4	7.1	21.6	15.0	20.2	37.0%	63.0%	0.345	20.748	25.6%	54.3%	6.6	24.6	2.6	33.9	20.1%	74.4%	48.0%	2.1	5.9	3.7%	8.2%	7.4%	12.6	11.4	15.8%	1.108	0.492	0.175	14.5%	18.1	25.0%	22.4%	74.8	+1.3	1.034	47.7%	36.9	37.5	0.4	34.0	27.2	45.5%	36.3%	18.2%	45.2%	53.0%	38.8%	49.5%	69.4%	111.6%	26.1	57.7	9.1	23.4	13.6	19.6	40.5%	59.5%	0.339	18.795	24.3%	52.7%	8.5	26.4	1.9	36.8	25.6%	79.9%	2.5	5.2	4.2%	7.2%	6.6%	14.8	13.3	1.115	0.569	0.205	18.4%	16.5%	19.4	26.9%	24.6%	17	72.3	0.1	0.934	0.933	0.412	0.400	0.588	0.600
NC State	73.5	+2.9	1.024	48.4%	36.7	36.3	0.5	+3.8	-0.7	-0.2	41.1	20.6	55.9%	28.1%	16.0%	46.7%	52.6%	35.8%	52.1%	69.0%	110.1%	27.4	58.6	6.9	19.2	11.8	17.1	32.8%	67.2%	0.291	16.398	21.2%	56.9%	8.6	20.9	3.2	32.8	28.0%	71.6%	49.2%	4.4	8.9	7.9%	12.5%	11.2%	12.9	13.6	18.9%	0.948	0.470	0.180	16.9%	16.2	22.6%	20.3%	70.6	-2.9	0.984	46.4%	32.9	37.0	0.7	38.9	19.9	55.2%	28.2%	16.6%	46.5%	52.4%	36.0%	51.6%	71.3%	110.3%	26.1	56.2	6.6	18.5	11.7	16.4	32.9%	67.1%	0.292	16.316	20.5%	58.5%	8.3	22.1	3.5	33.9	28.4%	72.0%	3.4	6.2	5.7%	8.7%	7.8%	12.4	16.1	0.773	0.475	0.173	22.4%	20.1%	16.9	23.5%	21.0%	17	71.7	2.8	0.930	0.892	0.471	0.500	0.529	0.500
Central Mich	73.5	-6.7	0.978	47.8%	34.1	39.3	0.0	-4.9	-1.7	0.0	41.5	17.2	56.4%	23.4%	20.1%	43.7%	48.4%	32.3%	48.4%	65.7%	103.0%	26.5	60.6	5.7	17.7	14.8	22.5	29.3%	70.7%	0.372	19.703	26.6%	53.8%	9.6	22.4	3.1	35.1	27.3%	67.2%	47.3%	2.7	7.9	4.3%	10.5%	9.1%	9.9	13.9	18.5%	0.712	0.373	0.131	16.4%	17.3	23.0%	20.1%	80.1	+6.7	1.067	49.1%	39.1	41.1	0.0	40.8	26.2	50.9%	32.7%	16.4%	46.2%	53.1%	34.4%	54.2%	75.5%	112.3%	29.1	63.1	8.7	25.4	13.1	17.4	40.3%	59.7%	0.276	17.484	20.2%	58.4%	10.9	25.5	2.6	39.1	32.8%	72.7%	4.3	6.6	7.2%	8.8%	7.8%	15.9	14.3	1.112	0.545	0.211	19.0%	16.6%	19.3	25.7%	22.8%	15	75.1	-0.9	0.943	0.956	0.267	0.333	0.733	0.667
UC Davis	73.5	-2.4	0.978	46.8%	32.3	39.9	1.3	-1.5	-0.8	-0.1	37.1	19.1	50.5%	26.0%	23.5%	42.8%	48.3%	33.2%	47.6%	75.4%	106.4%	24.9	58.2	6.4	19.2	17.3	22.9	33.0%	67.0%	0.394	23.001	27.3%	51.6%	8.7	22.2	1.8	32.7	26.2%	75.8%	49.0%	2.3	7.4	4.2%	9.8%	9.0%	11.5	14.8	19.7%	0.779	0.464	0.154	17.7%	19.8	26.4%	24.1%	75.8	+2.4	1.010	48.3%	33.7	40.7	1.4	39.3	21.5	51.8%	28.4%	19.8%	49.0%	55.6%	36.6%	56.0%	67.3%	116.1%	26.8	54.7	7.2	19.6	15.0	22.3	35.9%	64.1%	0.407	19.975	27.1%	59.8%	7.1	24.5	2.5	34.1	24.2%	73.8%	3.1	6.6	5.3%	8.8%	7.9%	14.5	16.8	0.865	0.542	0.194	22.4%	20.5%	20.6	27.5%	24.6%	11	75.1	3.6	0.919	0.870	0.455	0.400	0.545	0.600
Hofstra	73.4	+0.7	1.038	48.6%	35.4	37.5	0.5	+1.0	-0.1	-0.1	37.1	22.4	50.6%	30.5%	18.9%	44.4%	50.8%	32.8%	51.8%	72.9%	108.5%	26.0	58.7	7.5	22.8	13.9	19.0	38.9%	61.1%	0.324	19.589	23.8%	57.0%	9.1	24.0	2.3	35.4	27.5%	73.6%	50.4%	2.7	6.7	4.5%	9.4%	8.4%	12.8	12.3	17.4%	1.043	0.492	0.181	15.4%	16.1	22.8%	20.3%	72.8	-0.7	1.029	47.7%	34.5	37.7	0.6	39.0	22.4	53.7%	30.8%	15.5%	45.3%	51.5%	33.3%	52.4%	73.8%	108.7%	27.0	59.7	7.5	22.4	11.3	15.3	37.6%	62.4%	0.256	15.954	19.3%	56.6%	8.6	24.0	2.3	34.9	26.4%	72.5%	3.3	6.0	5.6%	8.5%	7.6%	16.5	12.3	1.345	0.612	0.234	17.4%	15.5%	18.1	25.6%	22.7%	21	70.7	0.5	0.955	0.948	0.571	0.600	0.429	0.400
VCU	73.4	+8.4	1.001	47.1%	37.4	36.0	0.0	+7.1	+1.3	0.0	37.5	21.0	51.1%	28.6%	20.3%	45.1%	51.2%	34.3%	51.1%	75.7%	110.4%	25.7	57.1	7.0	20.4	14.9	19.7	35.8%	64.2%	0.345	20.331	24.0%	55.9%	8.7	23.2	2.7	34.7	28.6%	71.6%	50.2%	5.5	10.2	9.9%	13.9%	12.4%	13.5	15.0	20.5%	0.902	0.526	0.185	18.3%	18.9	25.9%	23.0%	65.0	-8.4	0.887	42.7%	30.3	34.7	0.0	33.5	17.4	51.5%	26.7%	21.8%	40.7%	46.0%	30.6%	46.0%	69.3%	100.0%	22.5	55.3	5.8	18.9	14.2	20.4	34.2%	65.8%	0.369	19.325	24.8%	54.1%	9.2	21.8	3.5	34.5	28.4%	71.4%	3.2	6.6	5.5%	9.0%	8.0%	11.4	18.0	0.635	0.507	0.156	24.6%	21.8%	17.7	24.1%	21.6%	19	73.3	2.5	0.915	0.880	0.789	0.800	0.210	0.200
Army	73.3	+0.1	0.989	46.1%	35.5	36.6	1.1	+1.4	-1.9	+0.6	37.7	25.1	51.5%	34.2%	14.3%	45.4%	52.4%	33.5%	53.9%	61.0%	107.6%	27.2	59.9	8.4	24.9	10.5	17.2	41.6%	58.4%	0.287	14.175	21.4%	60.0%	6.4	24.1	4.0	34.6	19.3%	77.7%	48.4%	1.0	6.4	1.7%	8.6%	7.8%	14.4	12.9	17.5%	1.111	0.528	0.194	16.1%	16.7	22.6%	20.6%	73.2	-0.1	0.988	45.4%	34.1	38.6	0.5	36.9	24.9	50.3%	34.0%	15.7%	45.3%	52.4%	34.9%	52.3%	73.9%	110.4%	26.7	58.9	8.3	23.7	11.5	15.6	40.2%	59.8%	0.264	15.525	19.2%	53.9%	6.9	26.9	2.9	36.8	22.3%	80.7%	3.6	7.2	6.0%	9.7%	9.0%	13.6	14.1	0.965	0.511	0.184	19.1%	17.5%	18.2	24.6%	22.6%	14	74.1	0.7	0.912	0.903	0.571	1.000	0.429	0.000
Vanderbilt	73.2	+0.4	1.028	46.7%	33.5	39.7	0.0	-0.5	+0.9	0.0	31.2	28.5	42.7%	38.9%	18.4%	43.5%	51.7%	35.3%	50.5%	72.9%	109.9%	25.1	57.8	9.5	26.9	13.4	18.4	46.5%	53.5%	0.319	18.867	22.9%	58.4%	9.2	23.1	2.6	34.9	28.0%	75.5%	51.1%	2.7	7.2	4.8%	10.1%	9.1%	13.5	14.0	19.7%	0.964	0.537	0.190	17.4%	17.4	24.4%	22.1%	72.8	-0.4	1.022	48.3%	34.0	38.8	0.0	38.5	21.2	52.9%	29.1%	18.0%	47.0%	53.4%	35.3%	53.6%	69.8%	112.2%	26.3	55.9	7.1	20.0	13.1	18.8	35.8%	64.2%	0.336	18.428	23.9%	57.9%	7.5	23.8	2.1	33.4	24.5%	72.0%	4.2	6.9	7.2%	9.7%	8.6%	13.4	13.8	0.977	0.511	0.189	19.3%	17.5%	17.6	24.7%	21.9%	16	71.2	1.5	0.933	0.912	0.375	0.000	0.625	1.000
W Illinois	73.2	-6.0	0.978	46.5%	32.1	41.1	0.0	-3.8	-2.2	0.0	36.2	20.8	49.5%	28.5%	22.0%	40.8%	46.5%	31.8%	45.8%	72.9%	101.8%	25.1	61.4	6.9	21.8	16.1	22.1	35.6%	64.4%	0.360	21.526	26.2%	51.1%	9.5	25.1	2.8	37.4	26.1%	77.9%	50.2%	2.8	5.3	4.8%	7.1%	6.5%	10.7	12.8	17.1%	0.831	0.426	0.143	15.2%	19.8	26.5%	24.2%	79.2	+6.0	1.058	50.2%	35.8	43.3	0.0	40.3	22.8	50.9%	28.8%	20.2%	47.2%	53.6%	39.1%	51.1%	71.5%	113.9%	27.8	58.9	7.6	19.4	16.0	22.4	33.0%	67.0%	0.380	21.377	27.3%	55.1%	7.1	26.8	3.2	37.1	22.1%	73.9%	4.1	5.7	6.7%	7.6%	6.8%	14.2	12.1	1.180	0.512	0.190	16.1%	14.7%	20.8	27.8%	24.6%	18	74.8	1.6	0.955	0.934	0.333	0.250	0.667	0.750
LIU	73.1	+1.0	0.968	46.0%	35.3	37.9	0.0	+1.8	-0.8	0.0	37.7	21.9	51.6%	29.9%	18.6%	41.5%	47.3%	30.1%	48.6%	65.7%	100.5%	26.1	63.0	7.3	24.2	13.6	20.6	38.4%	61.6%	0.328	17.953	23.8%	53.0%	11.1	24.2	3.4	38.7	30.8%	73.2%	51.3%	3.9	8.5	6.5%	11.2%	10.1%	15.9	14.9	19.7%	1.072	0.609	0.211	17.1%	17.2	22.8%	20.4%	72.1	-1.0	0.954	44.9%	33.5	38.6	0.0	40.6	20.1	56.2%	27.9%	15.8%	44.6%	50.2%	32.4%	51.0%	71.4%	105.9%	27.0	60.5	6.7	20.7	11.4	16.0	34.2%	65.8%	0.264	15.118	18.9%	56.6%	8.9	25.0	2.9	36.8	26.8%	69.2%	3.2	6.8	5.1%	9.0%	7.8%	14.8	15.4	0.958	0.548	0.196	20.4%	18.3%	18.1	24.0%	20.9%	14	75.6	2.9	0.951	0.913	0.500	0.333	0.500	0.667
UCLA	73.0	+5.5	1.057	50.2%	33.5	36.0	3.5	+1.4	+3.4	+0.7	38.0	20.5	52.1%	28.1%	19.8%	44.8%	50.7%	36.2%	49.0%	71.6%	108.5%	25.8	57.7	6.8	18.9	14.5	20.2	32.8%	67.2%	0.350	20.963	25.7%	52.4%	9.5	24.5	2.1	36.1	30.5%	77.9%	53.2%	2.7	5.3	4.8%	7.7%	7.0%	14.2	11.1	16.0%	1.286	0.550	0.206	14.1%	15.9	23.0%	20.9%	67.5	-5.5	0.977	44.7%	32.1	32.6	2.8	32.5	23.7	48.2%	35.1%	16.7%	42.8%	49.8%	34.2%	48.7%	74.0%	105.9%	24.2	56.5	7.9	23.1	11.3	15.2	40.9%	59.1%	0.269	16.313	20.0%	53.1%	6.9	21.7	3.1	31.8	22.1%	69.5%	2.5	5.0	4.4%	7.2%	6.4%	12.3	12.5	0.979	0.508	0.178	18.1%	16.5%	19.1	27.7%	24.3%	19	69.0	4.1	0.978	0.919	0.737	0.875	0.263	0.125
Howard	73.0	-11.8	0.970	44.9%	31.0	42.0	0.0	-12.2	+0.5	0.0	31.5	27.0	43.2%	37.0%	19.9%	43.2%	51.1%	34.6%	50.4%	68.2%	108.4%	24.8	57.2	9.0	26.0	14.5	21.2	45.4%	54.6%	0.371	19.267	26.1%	55.3%	6.2	25.5	2.8	34.5	18.4%	73.4%	45.4%	5.0	5.5	7.4%	7.3%	6.5%	16.0	13.5	17.9%	1.185	0.646	0.213	16.6%	16.5	21.9%	19.5%	84.8	+11.8	1.126	51.3%	43.2	41.5	0.0	40.5	31.5	47.8%	37.2%	15.0%	45.7%	53.5%	33.9%	55.9%	69.9%	111.6%	30.8	67.2	10.5	31.0	12.8	18.2	46.1%	53.9%	0.271	16.942	21.6%	64.8%	9.2	27.8	4.5	41.5	26.6%	81.6%	2.8	7.8	4.8%	10.3%	9.5%	20.0	9.2	2.162	0.650	0.266	12.3%	10.9%	18.8	24.9%	23.0%	4	75.3	-7.2	0.904	1.000	0.250	1.000	0.750	0.000
Youngs St	72.9	-2.8	1.047	49.8%	34.5	37.1	1.3	-0.6	-2.8	+0.5	38.2	20.2	52.4%	27.7%	19.9%	42.1%	47.6%	30.3%	48.8%	71.4%	102.6%	25.8	61.4	6.7	22.3	14.5	20.3	36.2%	63.8%	0.330	20.796	24.8%	52.7%	12.2	21.1	2.8	36.1	33.9%	71.6%	50.9%	1.5	5.0	2.6%	7.2%	6.4%	12.5	10.8	15.5%	1.156	0.483	0.179	13.2%	16.5	23.7%	21.2%	75.7	+2.8	1.088	50.0%	35.1	39.9	0.8	39.7	25.3	52.4%	33.4%	14.2%	48.3%	55.5%	36.5%	55.9%	72.2%	115.4%	28.3	58.5	8.4	23.1	10.8	14.9	39.4%	60.6%	0.255	15.502	19.2%	58.4%	8.4	23.8	2.7	34.9	28.4%	66.1%	2.9	5.4	4.7%	7.7%	6.6%	15.1	12.3	1.222	0.533	0.216	17.7%	15.8%	17.6	25.3%	21.5%	19	69.6	5.4	1.020	0.943	0.474	0.500	0.526	0.500
Notre Dame	72.9	+1.1	1.073	48.4%	36.4	36.5	0.0	+2.3	-1.2	0.0	34.0	27.2	46.6%	37.3%	16.1%	47.0%	55.1%	38.1%	53.7%	77.2%	116.3%	26.1	55.5	9.1	23.8	11.7	15.2	42.9%	57.1%	0.274	17.280	20.6%	60.7%	5.8	25.6	1.8	33.3	19.3%	74.6%	48.4%	4.0	4.1	6.3%	6.0%	5.3%	15.3	10.3	15.2%	1.480	0.586	0.225	14.0%	11.8	17.4%	15.4%	71.8	-1.1	1.057	48.0%	34.1	37.7	0.0	38.9	24.8	54.3%	34.5%	11.2%	43.6%	50.0%	35.8%	47.9%	72.2%	104.1%	27.7	63.7	8.3	23.1	8.1	11.2	36.2%	63.8%	0.175	11.856	14.6%	53.2%	8.7	24.2	2.6	35.5	25.4%	80.7%	3.7	6.1	6.6%	8.9%	8.2%	14.0	8.4	1.673	0.505	0.206	12.3%	10.9%	15.3	22.5%	20.8%	19	67.9	-4.9	0.933	1.005	0.474	0.400	0.526	0.600
Missouri St	72.9	+5.3	1.044	48.3%	36.4	36.5	0.0	+3.8	+1.5	0.0	35.3	24.0	48.4%	32.9%	18.6%	46.6%	53.8%	34.2%	55.8%	75.0%	114.5%	25.6	55.1	8.0	23.4	13.6	18.1	42.5%	57.5%	0.329	19.458	23.7%	60.9%	6.6	26.5	2.6	35.7	22.3%	78.6%	52.1%	2.8	4.8	4.7%	6.8%	6.2%	13.6	12.6	18.1%	1.074	0.530	0.195	16.5%	15.9	22.7%	20.6%	67.6	-5.3	0.968	45.7%	32.6	35.0	0.0	36.8	19.1	54.5%	28.2%	17.3%	42.1%	47.5%	33.1%	46.5%	71.1%	101.5%	24.8	58.8	6.4	19.2	11.7	16.5	32.6%	67.4%	0.280	16.763	21.4%	50.0%	7.2	23.0	2.6	32.9	21.4%	77.7%	2.6	5.5	4.8%	7.8%	7.2%	10.2	10.6	0.961	0.411	0.146	15.2%	13.7%	17.6	25.2%	23.0%	17	69.8	-2.7	0.913	0.952	0.706	0.500	0.294	0.500
NC-Grnsboro	72.9	+6.0	1.002	46.9%	33.7	39.1	0.0	+0.7	+5.3	0.0	40.0	22.0	54.9%	30.2%	14.9%	42.2%	47.9%	29.2%	50.4%	68.5%	100.8%	27.3	64.8	7.3	25.1	10.9	15.9	38.8%	61.3%	0.245	14.927	18.8%	54.3%	11.5	25.0	3.2	39.7	32.2%	75.5%	52.1%	4.0	7.5	7.2%	10.3%	9.2%	12.6	12.0	16.6%	1.043	0.460	0.173	14.3%	18.8	25.8%	23.2%	66.9	-6.0	0.919	43.8%	33.0	33.9	0.0	31.4	20.4	47.0%	30.6%	22.4%	41.0%	47.1%	30.5%	48.1%	69.4%	102.4%	22.5	55.0	6.8	22.3	15.0	21.6	40.6%	59.4%	0.393	20.623	26.7%	54.7%	8.1	24.2	4.1	36.4	24.5%	67.8%	2.9	5.3	4.4%	7.3%	6.3%	11.1	15.4	0.719	0.493	0.153	21.2%	19.1%	16.8	23.1%	20.0%	21	72.7	6.8	0.992	0.899	0.714	0.500	0.286	0.500
Tennessee	72.8	+11.1	1.039	49.6%	35.0	37.8	0.0	+6.5	+4.6	0.0	37.9	19.3	52.0%	26.4%	21.5%	44.6%	50.3%	34.2%	49.8%	73.8%	108.8%	25.4	56.8	6.4	18.8	15.7	21.3	33.1%	66.9%	0.374	22.372	26.8%	53.0%	9.3	23.4	3.2	35.8	29.8%	76.3%	52.1%	4.7	7.2	8.7%	10.3%	9.3%	14.8	11.8	16.8%	1.254	0.583	0.211	14.9%	16.5	23.6%	21.4%	61.7	-11.1	0.881	41.6%	28.5	33.3	0.0	31.6	18.2	51.2%	29.4%	19.4%	40.2%	45.8%	29.9%	46.4%	72.2%	99.2%	21.8	54.3	6.1	20.3	12.0	16.6	37.3%	62.7%	0.306	17.117	21.5%	53.9%	7.3	21.8	3.9	32.9	23.7%	70.2%	2.3	6.2	4.1%	8.8%	7.8%	10.0	15.8	0.633	0.458	0.143	22.5%	20.4%	20.3	28.9%	25.5%	19	70.1	6.0	0.964	0.878	0.737	0.667	0.263	0.333
Austin Peay	72.8	+2.4	1.039	48.8%	34.5	37.9	0.4	+2.1	+0.3	-0.1	38.8	21.2	53.3%	29.0%	17.6%	45.0%	51.0%	34.4%	50.7%	73.3%	108.4%	26.5	58.8	7.1	20.5	12.8	17.5	34.9%	65.1%	0.298	18.321	21.5%	54.3%	11.4	20.4	2.6	34.4	34.9%	72.2%	52.5%	1.7	6.1	3.1%	8.6%	7.8%	12.5	14.6	20.9%	0.856	0.473	0.179	18.0%	17.2	24.5%	22.0%	70.5	-2.4	1.005	47.2%	32.4	37.6	0.4	37.2	21.6	52.7%	30.7%	16.6%	47.4%	54.1%	35.3%	54.7%	68.7%	112.9%	25.8	54.4	7.2	20.4	11.7	17.0	37.6%	62.4%	0.313	16.669	21.8%	57.6%	7.8	21.2	2.1	31.1	27.8%	65.1%	2.5	7.4	4.3%	10.6%	9.1%	11.1	15.2	0.733	0.431	0.158	21.6%	19.4%	18.5	26.4%	22.7%	19	70.1	4.1	0.953	0.896	0.579	0.500	0.421	0.500
Rob Morris	72.7	-6.5	0.986	46.3%	32.8	36.9	3.1	-4.4	-1.3	-0.9	39.2	22.4	53.9%	30.8%	15.3%	44.2%	50.3%	36.7%	47.9%	65.5%	104.9%	27.1	61.3	7.5	20.3	11.1	17.0	33.2%	66.8%	0.277	15.086	20.4%	51.2%	9.6	22.3	2.9	34.9	28.2%	68.6%	47.9%	3.1	6.5	5.2%	8.8%	7.7%	15.3	14.0	19.0%	1.095	0.567	0.208	16.8%	18.9	25.6%	22.5%	79.3	+6.5	1.074	50.5%	37.2	38.1	3.9	39.3	24.6	49.6%	31.0%	19.3%	46.4%	53.2%	37.8%	51.2%	70.6%	112.6%	27.9	60.1	8.2	21.7	15.3	21.7	36.1%	63.9%	0.362	20.777	25.9%	55.8%	10.2	24.5	3.3	38.0	31.4%	71.8%	2.7	6.5	4.4%	8.8%	7.8%	14.9	13.7	1.088	0.533	0.201	18.5%	16.3%	15.9	21.5%	19.0%	15	73.8	-0.9	0.940	0.953	0.200	0.143	0.800	0.857
Jksnville St	72.7	+3.1	1.029	47.8%	34.6	37.4	0.7	+4.2	-0.7	-0.4	36.6	23.8	50.4%	32.8%	16.8%	45.0%	51.9%	33.8%	52.6%	70.5%	109.2%	26.3	58.3	7.9	23.5	12.2	17.3	40.3%	59.7%	0.297	17.281	21.5%	57.1%	9.8	25.5	3.8	39.1	31.1%	73.6%	53.0%	3.3	4.8	5.4%	6.8%	6.0%	14.3	13.9	19.7%	1.027	0.543	0.202	17.3%	15.8	22.3%	19.8%	69.6	-3.1	0.985	45.2%	30.5	38.1	1.1	33.8	25.6	48.5%	36.7%	14.7%	41.1%	48.0%	33.0%	47.0%	66.8%	100.8%	25.4	61.8	8.5	25.8	10.3	15.4	41.8%	58.2%	0.249	14.525	19.3%	51.8%	9.2	21.7	3.7	34.6	26.4%	68.9%	2.7	6.1	4.7%	8.6%	7.5%	13.0	10.7	1.211	0.511	0.184	15.2%	13.5%	15.8	22.4%	19.7%	19	70.7	-2.5	0.942	0.978	0.632	0.429	0.368	0.571
N Carolina	72.7	+2.8	0.998	49.0%	33.2	39.5	0.0	-1.3	+4.1	0.0	42.9	15.6	59.1%	21.5%	19.4%	43.5%	47.8%	31.0%	48.2%	65.4%	101.6%	26.7	61.3	5.2	16.8	14.1	21.6	27.4%	72.6%	0.352	19.366	25.1%	54.0%	13.0	26.3	3.2	42.4	37.9%	79.1%	57.2%	4.0	6.8	6.8%	9.3%	8.5%	14.9	14.6	20.1%	1.018	0.558	0.205	17.0%	17.3	23.8%	21.7%	69.9	-2.8	0.960	44.0%	34.5	35.4	0.0	33.5	25.6	47.9%	36.6%	15.5%	43.0%	50.3%	36.7%	47.2%	68.0%	105.5%	25.3	58.7	8.5	23.2	10.8	15.9	39.6%	60.4%	0.272	14.886	20.0%	53.2%	6.9	21.3	3.5	31.7	20.9%	62.1%	4.7	8.2	7.7%	11.2%	9.5%	13.3	13.2	1.012	0.527	0.183	18.1%	16.5%	18.4	25.3%	21.5%	19	72.8	4.6	0.978	0.915	0.632	0.571	0.368	0.429
Davidson	72.7	+7.9	1.101	50.2%	34.1	38.1	0.4	+4.1	+4.5	-0.7	34.0	27.4	46.8%	37.7%	15.5%	47.6%	55.9%	35.8%	57.8%	68.4%	115.8%	26.1	54.9	9.1	25.5	11.3	16.5	46.5%	53.5%	0.300	17.064	22.1%	62.8%	8.3	25.3	2.5	36.1	28.7%	83.3%	55.9%	3.0	4.7	5.6%	7.2%	6.7%	14.5	11.4	17.3%	1.275	0.556	0.220	15.3%	15.1	22.9%	21.3%	64.8	-7.9	0.981	45.4%	30.0	33.7	1.1	31.2	22.0	48.1%	34.0%	17.9%	42.6%	49.4%	32.4%	50.0%	72.2%	105.5%	22.9	53.8	7.3	22.6	11.6	16.1	42.0%	58.0%	0.299	17.569	22.6%	55.3%	5.1	20.7	2.7	28.5	16.7%	71.3%	2.3	5.1	4.2%	7.7%	6.8%	10.8	9.9	1.095	0.471	0.164	14.9%	13.9%	16.9	25.6%	22.8%	15	66.0	1.7	0.954	0.927	0.667	0.333	0.333	0.667
Memphis	72.7	+9.8	0.979	46.4%	36.2	36.5	0.0	+8.2	+1.6	0.0	38.1	22.5	52.4%	31.0%	16.6%	44.3%	50.6%	35.7%	49.0%	62.2%	105.2%	26.6	59.9	7.5	21.0	12.1	19.4	35.1%	64.9%	0.324	16.248	22.8%	52.4%	10.9	25.3	3.2	39.4	33.0%	77.0%	54.3%	5.3	9.3	9.4%	12.6%	11.4%	16.1	16.0	21.6%	1.007	0.607	0.217	18.8%	19.3	26.0%	23.6%	62.9	-9.8	0.848	40.7%	28.0	34.9	0.0	32.1	17.5	51.1%	27.8%	21.1%	39.2%	44.4%	27.3%	46.5%	68.7%	96.6%	21.9	55.9	5.8	21.3	13.3	19.3	38.2%	61.8%	0.346	17.895	23.6%	54.8%	7.6	22.2	3.4	33.2	23.0%	67.0%	2.6	5.7	4.3%	7.7%	6.7%	11.6	16.7	0.694	0.530	0.156	22.5%	20.5%	17.1	23.1%	20.1%	18	74.2	4.1	0.932	0.876	0.667	0.400	0.333	0.600
